,Unrealized Gain (Loss),Net Income,"Property/Plant/Equipment, Total - Gross",Short Term Investments,Income Available to Common Excluding Extraordinary Items,Additional Paid-In Capital,Total Equity,"Redeemable Preferred Stock, Total",Long Term Debt,Net Income/Starting Line,"Other Current liabilities, Total",Ending Cash Balance,Total Revenue,Diluted Normalized EPS,Cash Payments,ESOP Debt Guarantee,"Accounts Receivables - Trade, Net",Unusual Expense (Income),Provision for Income Taxes,"Other Equity, Total",Cash Receipts,Total Long Term Debt,Cash Taxes Paid,Deferred Income Tax,Prepaid Expenses,Total Current Liabilities,"Common Stock, Total",Gain (Loss) on Sale of Assets,DPS - Common Stock Primary Issue,Deferred Taxes,Minority Interest,Free Cash Flow Yield,Net Income After Taxes,"Other Operating Expenses, Total",avg Volume,Total Inventory,Total Preferred Shares Outstanding,"Other Revenue, Total",Research & Development,Free Cash Flow,"Other Investing Cash Flow Items, Total",Net Income Before Taxes,Treasury Stock - Common,Amortization,Total Cash Dividends Paid,Total Liabilities & Shareholders' Equity,Interest Expense (Income) - Net Operating,"Cost of Revenue, Total",Accounts Payable,Cash and Short Term Investments,Beginning Cash Balance,"Issuance (Retirement) of Debt, Net",Cash From Operating Activities,"Other, Net","Intangibles, Net",Depreciation / Amortization,"Goodwill, Net",Non-Cash Items,Long Term Investments,Net Change in Cash,Low,Cash Interest Paid,Net Income Before Extraordinary Items,Capital Lease Obligations,"Interest Income (Expense), Net Non-Operating",Total Operating Expenses,Capital Expenditures,Total Adjustments to Net Income,Revenue,Payable/Accrued,Cash From Financing Activities,Total Extraordinary Items,"Other Liabilities, Total","Issuance (Retirement) of Stock, Net","Selling/General/Admin. Expenses, Total","Other Assets, Total",Notes Payable/Short Term Debt,Total Liabilities,Dilution Adjustment,High,"Other Long Term Assets, Total",Note Receivable - Long Term,Current Port. of LT Debt/Capital Leases,Operating Income,Equity In Affiliates,Total Assets,Financing Cash Flow Items,Diluted Net Income,U.S GAAP Adjustment,Free Cash Flow Growth,Cash,"Accumulated Depreciation, Total",Cash & Equivalents,Diluted Weighted Average Shares,"Other Current Assets, Total",Foreign Exchange Effects,Changes in Working Capital,Gross Profit,"Total Receivables, Net",Total Current Assets,Cash From Investing Activities,"Preferred Stock - Non Redeemable, Net",Total Common Shares Outstanding,Retained Earnings (Accumulated Deficit),Diluted EPS Excluding Extraordinary Items,Accrued Expenses,Depreciation/Depletion,"Property/Plant/Equipment, Total - Net","Losses, Benefits and Adjustments, Total",Insurance Receivables,Amortization of Policy Acquisition Costs,Policy Liabilities,Net Investment Income,Total Premiums Earned,Deferred Policy Acquisition Costs,Realized Gains (Losses),"Total Utility Plant, Net",Fuel Expense,Operations & Maintenance,"Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income After Loan Loss Provision,Loan Loss Provision,Total Short Term Borrowings,"Interest Income, Bank","Other Bearing Liabilities, Total",Net Loans,Total Interest Expense,"Non-Interest Expense, Bank",Total Deposits,Net Interest Income
741,0.0,21048.0,129335.0,8929.0,21048.0,25256.71,77659.0,0.0,25308.0,21048.0,303.0,4194.0,71965.0,5.09,0.0,0.0,7659.0,393.0,3010.0,-1125.0,0.0,25308.0,2110.0,2044.0,0.0,22310.0,4.29,0.0,1.26,0.0,0.0,0.0,21048.0,0.0,22043130.151394423,8744.0,0.0,0.0,13362.0,16932.0,1808.0,24058.0,0.0,1622.0,-5576.0,136524.0,0.0,29825.0,4128.0,13123.0,3019.0,765.0,33145.0,490.0,10827.0,200.0,26276.0,123.0,7243.0,1175.0,42.86,469.0,21048.0,0.0,1533.0,49930.0,-16213.0,0.0,71965.0,0.0,-17565.0,0.0,9203.0,-12826.0,6150.0,0.0,0.0,58865.0,0.0,60.48,4371.0,554.0,3693.0,22035.0,0.0,136524.0,72.0,21048.0,0,0.0,0.0,-73321.0,4194.0,4473.0,1713.0,0.0,1148.0,42140.0,7659.0,31239.0,-14405.0,0.0,4290.0,53523.0,4.71,14186.0,9204.0,56014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,0.0,21053.0,114318.0,8631.0,20753.0,0.0,74982.0,0.0,25098.0,21053.0,895.0,3019.0,70848.0,4.4,0.0,0.0,6722.0,-72.0,2564.0,-555.0,0.0,25098.0,3813.0,1665.0,0.0,16626.0,25365.0,0.0,1.2,-1749.0,0.0,0.0,20753.0,0.0,29439166.884,7253.0,0.0,0.0,13543.0,14251.0,3942.0,23317.0,0.0,1565.0,-5541.0,127963.0,0.0,27111.0,3824.0,11650.0,3433.0,-2143.0,29432.0,156.0,11836.0,200.0,24513.0,1464.0,9430.0,-414.0,42.04,448.0,20753.0,0.0,-155.0,47532.0,-15181.0,0.0,70848.0,0.0,-18607.0,300.0,9592.0,-10175.0,6750.0,0.0,500.0,52981.0,0.0,57.6,3942.0,479.0,761.0,23316.0,0.0,127963.0,-748.0,21053.0,0,0.0,0.0,-65342.0,3019.0,4701.0,3162.0,0.0,-421.0,43737.0,6722.0,28787.0,-11239.0,0.0,4516.0,50172.0,4.41,10646.0,7520.0,48976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,0.0,482.0,34365.0,4850.0,230.0,6325.0,7854.0,0.0,7982.0,482.0,5321.0,0.0,17565.0,1.48,0.0,0.0,3419.0,660.0,176.0,-4342.0,0.0,8064.0,162.0,2743.0,0.0,8284.0,449.0,0.0,2.05,9.0,14.0,0.0,153.0,0.0,3130238.302788845,2050.0,0.0,0.0,0.0,0.0,482.0,329.0,-2648.0,0.0,-806.0,31718.0,0.0,12339.0,2320.0,5445.0,0.0,-1660.0,3061.0,41.0,0.0,1091.0,3315.0,959.0,3435.0,84.0,26.38,686.0,230.0,82.0,-411.0,16866.0,-751.0,0.0,17565.0,3854.0,-2700.0,252.0,4759.0,-42.0,2776.0,0.0,0.0,23864.0,0.0,51.99,745.0,0.0,29.0,699.0,77.0,31718.0,-192.0,482.0,0,0.0,0.0,-21378.0,595.0,395.7,322.0,-8.0,324.0,5226.0,3419.0,11236.0,-269.0,0.0,393.1,8070.0,0.58,614.0,1287.0,12987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,0.0,1225.0,34341.0,0.0,1226.0,6297.0,7713.0,0.0,9509.0,1220.0,5455.0,511.0,22376.0,3.6,0.0,0.0,3673.0,294.0,633.0,-4739.0,0.0,9597.0,349.0,2633.0,0.0,8646.0,449.0,0.0,2.01,212.0,5.0,0.0,971.0,0.0,3040244.421686747,2208.0,0.0,0.0,0.0,2334.0,-24.0,1604.0,-2702.0,0.0,-796.0,33471.0,0.0,15269.0,2423.0,511.0,589.0,-973.0,3610.0,-36.0,0.0,1306.0,3347.0,530.0,8809.0,-78.0,36.45,754.0,1226.0,88.0,-490.0,20246.0,-1276.0,0.0,22376.0,4258.0,-2389.0,-1.0,4877.0,-535.0,3377.0,0.0,0.0,25758.0,0.0,48.24,847.0,0.0,168.0,2130.0,250.0,33471.0,-85.0,1225.0,0,0.0,0.0,-20512.0,511.0,398.8,247.0,1.0,342.0,7107.0,3673.0,6639.0,-1300.0,0.0,392.1,8408.0,3.07,600.0,1306.0,13829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,0.0,2012.0,33963.0,0.0,1629.0,6280.0,7362.0,0.0,10015.0,2017.0,1107.0,589.0,23306.0,4.2,0.0,0.0,3916.0,151.0,483.0,-4500.0,0.0,10015.0,388.0,2600.0,0.0,4694.0,449.0,0.0,1.93,133.0,21.0,0.0,1298.0,0.0,3077688.996015936,2241.0,0.0,0.0,0.0,1654.0,3.0,1781.0,-2332.0,0.0,-789.0,33576.0,0.0,15558.0,2413.0,589.0,1018.0,-519.0,3226.0,-494.0,0.0,1328.0,3374.0,187.0,8718.0,-429.0,37.55,772.0,1629.0,0.0,-533.0,20498.0,-1572.0,0.0,23306.0,4055.0,-2046.0,383.0,8884.0,-732.0,3461.0,0.0,0.0,26214.0,0.0,66.94,1019.0,0.0,639.0,2808.0,336.0,33576.0,-6.0,2012.0,0,0.0,0.0,-20494.0,589.0,414.2,250.0,-40.0,-439.0,7748.0,3916.0,6996.0,-1569.0,0.0,400.59,7465.0,3.93,535.0,1328.0,13469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,6.0,1826.0,2254.0,608.0,1826.0,6179.0,5106.0,0.0,2031.0,1826.0,1355.0,0.0,7679.0,6.92,0.0,0.0,149.0,0.0,372.0,-38.0,0.0,2031.0,493.0,2.0,314.0,3529.0,3.0,0.0,2.06,-179.0,0.0,0.0,1826.0,0.0,1412410.888446215,0.0,0.0,0.0,1392.0,0.0,40.0,2198.0,-11929.0,29.0,-561.0,10931.0,0.0,1378.0,305.0,7050.0,0.0,2933.0,2414.0,-3.0,28.0,6.0,1654.0,501.0,19.0,4345.0,187.68,14.0,1826.0,0.0,25.0,5503.0,-137.0,0.0,7679.0,0.0,2034.0,0.0,263.0,-112.0,2727.0,0.0,0.0,5825.0,0.88,314.73,290.0,0.0,1338.0,2176.0,0.0,10931.0,-226.0,1826.0,0,0.0,0.0,-1294.0,6442.0,264.0,455.0,-6.0,48.0,6301.0,161.0,7980.0,-97.0,0.0,261.74,10885.0,6.92,531.0,189.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,1.0,1557.0,2161.0,624.0,1557.0,5772.0,3749.0,0.0,386.0,1557.0,1257.0,2116.0,6784.0,5.9,0.0,0.0,87.0,0.0,324.0,-37.0,0.0,386.0,325.0,37.0,266.0,1966.0,3.0,0.0,1.8,-7.0,0.0,0.0,1557.0,0.0,1568907.0806451612,0.0,0.0,0.0,1233.0,2169.0,-411.0,1881.0,-11611.0,26.0,-501.0,6283.0,0.0,1167.0,274.0,2740.0,1395.0,-2.0,2324.0,-4.0,54.0,6.0,1655.0,416.0,13.0,721.0,182.61,17.0,1557.0,0.0,31.0,4930.0,-155.0,0.0,6784.0,0.0,-1034.0,0.0,145.0,-272.0,2524.0,0.0,0.0,2534.0,0.0,284.97,187.0,0.0,50.0,1854.0,0.0,6283.0,-259.0,1557.0,0,0.0,0.0,-1381.0,2116.0,264.0,436.0,-3.0,133.0,5617.0,152.0,3594.0,-566.0,0.0,260.18,9621.0,5.9,385.0,199.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,-2.0,1329.0,2194.0,252.0,1300.0,5335.0,2816.0,0.0,388.0,1329.0,1146.0,1464.0,6025.0,5.23,0.0,0.0,98.0,79.0,266.0,-36.0,0.0,388.0,245.0,68.0,202.0,1743.0,5338.0,0.0,1.51,-5.0,0.0,0.0,1300.0,0.0,1364444.0443548388,0.0,0.0,0.0,1186.0,1988.0,-413.0,1566.0,-11050.0,25.0,-407.0,5134.0,0.0,978.0,178.0,1716.0,534.0,-50.0,2112.0,8.0,61.0,6.0,1611.0,467.0,13.0,930.0,133.6,19.0,1300.0,0.0,-2.0,4465.0,-124.0,0.0,6025.0,0.0,-634.0,29.0,119.0,23.0,2216.0,0.0,0.0,2318.0,0.0,219.46,215.0,0.0,50.0,1560.0,0.0,5134.0,-200.0,1329.0,0,0.0,0.0,-1382.0,1464.0,261.0,367.0,-11.0,68.0,5047.0,137.0,2422.0,-537.0,0.0,258.62,8564.0,4.98,369.0,228.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,4.7,1060.6,2398.9,3630.0,1060.6,6445.2,9731.5,0.0,0.0,1066.8,397.5,0.0,4358.4,2.97,0.0,0.0,663.5,15.8,140.2,20.2,0.0,0.0,34.4,0.0,108.3,965.2,0.1,0.0,0.0,57.6,27.6,0.0,1066.8,0.0,2173835.856573705,601.5,0.0,0.0,579.3,0.0,-599.1,1207.0,0.0,66.9,0.0,11168.9,0.0,1497.2,81.6,5252.6,0.0,0.0,1484.8,0.0,77.4,0.0,336.7,340.3,1757.7,455.9,120.17,0.0,1060.6,0.0,157.2,3308.6,-341.5,0.0,4358.4,1027.4,-85.7,0.0,444.6,174.5,1216.3,0.0,0.0,1437.4,0.0,275.6,730.0,0.0,0.0,1049.8,0.0,11168.9,-260.2,1060.6,0,0.0,644.3,-757.7,978.3,360.9,0.0,-2.6,-273.2,2861.2,663.5,6625.9,-940.6,0.0,353.1,3261.3,2.94,486.1,226.4,1641.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,20.4,1379.3,1910.4,2054.1,1379.3,5756.8,8263.8,0.0,0.0,1381.8,376.9,1167.6,4478.5,3.85,0.0,0.0,645.2,0.8,120.4,-8.0,0.0,0.0,158.6,0.0,196.7,1030.2,0.1,0.0,0.0,-8.0,20.9,0.0,1381.8,0.0,2030445.7670682732,595.5,0.0,0.0,557.3,1172.6,-728.8,1502.2,0.0,56.1,0.0,9733.2,0.0,1368.3,123.5,3221.7,894.4,0.0,1598.2,0.0,112.1,0.0,307.2,329.8,2623.5,273.2,151.72,0.0,1379.3,0.0,127.7,3104.0,-425.6,0.0,4478.5,1083.3,-168.4,0.0,418.3,3.3,1177.6,0.0,0.0,1469.4,0.0,200.53,680.5,0.0,0.0,1374.5,0.0,9733.2,-171.7,1379.3,0,0.0,413.1,-563.1,754.5,358.5,3.5,-2.2,-321.5,3110.2,645.2,4662.6,-1154.4,0.0,348.0,2494.5,3.85,529.8,160.0,1347.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,-9.8,1127.9,1248.2,2205.2,1128.4,5170.3,6678.8,0.0,0.0,1125.0,333.4,857.9,3724.2,9.83,0.0,0.0,682.3,45.2,154.0,-3.5,0.0,0.0,179.2,0.0,178.8,820.6,0.1,0.0,0.0,31.9,8.7,0.0,1125.5,0.0,2433465.501992032,409.0,0.0,0.0,418.1,982.2,-862.2,1279.5,0.0,24.8,0.0,7846.7,0.0,1120.1,100.7,3063.1,611.7,0.0,1169.6,0.0,66.7,0.0,240.6,263.0,1771.3,246.2,121.7,0.0,1128.4,0.0,80.1,2524.8,-187.4,0.0,3724.2,831.9,126.3,-0.5,338.6,236.6,941.4,0.0,0.0,1167.9,0.0,193.71,622.9,0.0,0.0,1199.4,0.0,7846.7,-110.3,1127.9,0,0.0,269.4,-436.2,588.5,118.8,0.0,-0.1,-383.7,2604.1,682.3,4333.2,-1049.6,0.0,114.5,1521.7,9.5,386.5,108.6,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,0.8,761.6,1845.6,0.0,524.1,7811.4,14361.8,4010.5,8796.7,807.5,7680.5,0.0,6145.6,1.98,0.0,0.0,850.5,393.3,262.3,-405.3,0.0,8796.7,223.8,1523.5,149.2,0.0,113.2,0.0,0.78,0.0,658.9,0.0,806.8,0.0,6844521.729083666,0.0,4.0,0.0,0.0,0.0,-750.1,1069.1,-3253.8,0.0,-594.2,36504.1,0.0,1947.6,0.0,1408.4,0.0,476.9,1235.8,79.3,7305.6,0.0,8916.3,38.8,8736.8,138.1,6.38,93.1,760.9,0.0,69.4,5225.2,-115.0,-236.8,6145.6,1601.2,-285.9,0.7,588.6,-47.1,2884.3,8297.8,0.0,22142.3,0.0,19.01,0.0,0.0,0.0,920.4,0.0,36504.1,-121.5,524.8,0,0.0,0.0,-1006.1,1408.4,462.5,0.0,53.3,186.0,4198.0,850.5,0.0,-865.1,0.0,459.1,6085.0,1.13,1292.9,203.5,839.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,0.8,688.3,1827.7,0.0,564.7,7860.8,13862.5,4010.5,8314.9,737.8,10989.8,1049.0,6117.4,2.44,0.0,0.0,1018.3,673.0,235.1,-588.1,0.0,8314.9,193.7,1529.5,144.0,0.0,113.2,0.0,1.23,0.0,839.3,0.0,737.8,0.0,4799542.0200803215,0.0,4.0,0.0,0.0,984.9,-1301.1,972.9,-3452.5,0.0,-652.7,39420.3,0.0,1893.0,0.0,1049.0,1153.2,1198.4,1109.2,103.4,7358.3,0.0,8509.4,52.5,8637.5,-104.2,15.15,99.4,688.3,0.0,61.3,5309.2,-124.3,-123.6,6117.4,1539.2,201.3,0.0,949.6,-469.8,2743.2,11795.3,0.0,25557.8,0.0,22.18,0.0,0.0,0.0,808.2,0.0,39420.3,125.4,564.7,0,0.0,0.0,-919.2,1049.0,440.5,0.0,10.7,141.3,4224.4,1018.3,0.0,-1425.4,0.0,453.3,5917.8,1.28,1395.5,177.6,908.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,0.3,882.8,1273.5,0.0,895.9,6334.8,8578.8,0.0,7634.8,883.1,11563.5,1147.7,5314.1,2.43,0.0,0.0,795.3,136.9,241.9,-735.3,0.0,7634.8,322.0,326.4,127.1,0.0,98.1,0.0,1.19,0.0,753.6,0.0,896.2,0.0,4451149.7330677295,0.0,0.0,0.0,0.0,588.7,-2796.2,1138.1,-3003.6,0.0,-490.6,30978.4,0.0,1608.2,0.0,1147.7,1860.0,1749.2,691.2,-10.5,2176.1,0.0,7157.1,233.7,6827.0,-712.3,15.38,100.8,895.9,0.0,-56.3,4109.2,-102.5,0.0,5314.1,1087.2,1540.0,-13.1,387.6,-51.8,2364.1,12279.4,0.0,22399.6,0.0,38.43,0.0,0.0,0.0,1204.9,0.0,30978.4,333.2,882.8,0,0.0,0.0,-804.8,1147.7,412.5,0.0,-44.8,-567.7,3705.9,795.3,0.0,-2898.7,0.0,397.07,5884.5,2.17,646.5,142.1,468.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,-49.7,342.69,8246.34,0.0,342.69,4340.08,1136.73,0.0,8246.2,343.1,295.79,0.0,4147.27,1.44,0.0,0.0,859.34,78.18,29.61,-206.19,0.0,8569.36,43.47,198.38,205.38,1995.69,2.88,0.0,2.47,-12.99,0.0,0.0,343.1,0.0,3251973.1633466138,0.0,0.0,0.0,0.0,0.0,367.81,372.7,0.0,221.88,-716.29,14149.27,0.0,1103.49,359.86,205.06,0.0,-142.49,987.66,-45.41,1352.53,652.07,4557.61,-146.25,0.0,11.51,21.0,390.33,342.69,323.16,-448.37,3280.78,-453.25,0.0,4147.27,0.0,-886.7,0.0,2249.11,0.32,1447.04,0.0,0.0,13012.54,0.0,34.49,270.39,0.0,193.76,866.49,0.0,14149.27,-28.24,342.69,0,0.0,0.0,-3743.89,205.06,288.64,0.0,-4.01,134.35,3043.78,859.34,1269.79,-85.44,0.0,288.27,-2950.34,1.19,1146.29,447.56,6698.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,-9.76,267.38,9918.01,0.0,267.27,4298.57,1463.96,0.0,8022.65,268.31,274.04,188.69,4262.58,0.92,0.0,0.0,850.7,-1.93,59.93,-252.82,0.0,8343.25,61.69,188.13,192.08,1949.51,2.87,0.0,2.45,-0.62,0.27,0.0,268.21,0.0,2425682.0963855423,0.0,0.0,0.0,0.0,218.19,17.57,328.14,0.0,201.88,-704.53,13816.82,0.0,1833.32,324.71,188.69,160.62,512.2,966.65,-9.05,1422.24,658.2,4485.21,32.01,0.0,28.07,29.28,394.98,267.27,320.6,-444.15,3481.25,-748.46,0.0,4262.58,0.0,-198.97,0.1,1871.7,1.03,991.66,0.0,0.0,12352.85,0.0,37.32,180.88,0.0,389.01,781.34,0.0,13816.82,-7.68,267.38,0,0.0,0.0,-3425.87,188.69,287.69,4.87,-8.73,8.76,2429.27,850.7,1236.34,-730.88,0.0,287.3,-2574.9,0.93,961.75,456.32,6492.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,-0.97,353.93,7600.95,0.0,366.36,4263.35,1861.05,0.0,8086.95,364.55,264.82,150.34,4225.76,1.21,0.0,0.0,846.89,-22.96,42.75,-264.69,0.0,8086.95,64.49,183.84,195.74,1490.78,2.86,0.0,2.37,-10.73,1.41,0.0,367.56,0.0,1850143.4741035856,0.0,0.0,0.0,0.0,403.01,-1689.34,410.31,0.0,186.77,-673.63,11857.22,0.0,1793.95,318.76,150.34,910.55,1159.47,935.55,-3.88,1541.02,639.51,4441.03,-7.5,18.0,-760.21,30.22,388.44,366.36,0.0,-394.08,3417.49,-532.54,55.33,4225.76,0.0,550.68,-12.43,233.19,-1.14,1006.98,0.0,0.0,9996.16,0.0,37.94,177.5,0.0,126.41,808.27,0.0,11857.22,65.98,353.93,0,0.0,0.0,-3111.39,150.34,286.65,15.14,-24.56,-50.29,2431.81,846.89,1208.11,-2221.88,0.0,286.32,-2139.49,1.28,780.78,452.74,4489.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,1.0,14714.0,47804.0,20220.0,14414.0,0.0,63278.0,0.0,32635.0,14714.0,1392.0,0.0,82584.0,7.31,0.0,0.0,13576.0,5428.0,2083.0,-15243.0,0.0,32635.0,4619.0,7214.0,3132.0,42493.0,3120.0,0.0,3.98,-1141.0,0.0,0.0,14414.0,-501.0,8061248.988047808,9344.0,0.0,0.0,12159.0,0.0,-17478.0,16497.0,-38490.0,0.0,-10481.0,174894.0,-410.0,28327.0,9505.0,25185.0,0.0,7095.0,23536.0,0.0,53402.0,0.0,36393.0,42.0,1481.0,-3320.0,109.16,904.0,14414.0,0.0,0.0,66087.0,-3347.0,0.0,82584.0,0.0,-6120.0,300.0,29274.0,-2107.0,21084.0,0.0,832.0,111616.0,0.0,157.66,12615.0,0.0,1799.0,16497.0,0.0,174894.0,-627.0,14714.0,0,0.0,2863.0,-28038.0,2102.0,2670.7,0.0,89.0,2690.0,54257.0,13576.0,51237.0,-20825.0,0.0,2632.51,113890.0,5.4,28965.0,7231.0,19766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,15119.0,44289.0,13786.0,15119.0,0.0,59471.0,0.0,26494.0,15119.0,2266.0,5501.0,82059.0,7.87,0.0,0.0,14481.0,1456.0,2209.0,-15891.0,0.0,26494.0,4191.0,5958.0,2392.0,35964.0,3120.0,0.0,3.75,-2476.0,0.0,0.0,15119.0,2469.0,7135615.948207172,9020.0,0.0,0.0,11355.0,19918.0,-2696.0,17328.0,-38417.0,0.0,-9917.0,157728.0,-183.0,27456.0,0.0,19287.0,6303.0,-2881.0,23416.0,0.0,47643.0,0.0,33639.0,-101.0,1148.0,-802.0,125.0,995.0,15119.0,0.0,0.0,64731.0,-3498.0,0.0,82059.0,0.0,-18015.0,0.0,29841.0,-5792.0,22178.0,0.0,0.0,98257.0,0.0,147.84,11409.0,0.0,1202.0,17328.0,0.0,157728.0,575.0,15119.0,0,0.0,2637.0,-25674.0,2864.0,2684.3,94.0,-9.0,3865.0,54603.0,14481.0,45274.0,-6194.0,0.0,2632.51,110659.0,5.63,32496.0,7009.0,18615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,0.0,15297.0,41851.0,13671.0,15297.0,0.0,59752.0,0.0,27684.0,15297.0,1317.0,6016.0,81581.0,6.92,0.0,0.0,14098.0,1826.0,2702.0,-15222.0,0.0,27684.0,4570.0,7506.0,2699.0,31230.0,3120.0,0.0,3.54,-1016.0,0.0,0.0,15297.0,1061.0,7671855.948,8599.0,0.0,0.0,10775.0,18531.0,503.0,17999.0,-34362.0,0.0,-9494.0,152954.0,394.0,26986.0,7537.0,19687.0,5733.0,-3949.0,22201.0,0.0,47611.0,0.0,30453.0,988.0,511.0,283.0,118.62,1049.0,15297.0,0.0,0.0,63582.0,-3670.0,0.0,81581.0,0.0,-18510.0,0.0,26782.0,-4919.0,22540.0,0.0,0.0,93202.0,0.0,148.99,11311.0,0.0,2297.0,17999.0,0.0,152954.0,-148.0,15297.0,0,0.0,2619.0,-24816.0,3397.0,2728.7,950.0,-241.0,3.0,54595.0,14098.0,46033.0,-3167.0,0.0,2662.32,106216.0,5.61,20079.0,6929.0,17035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,0.0,506.04,6045.51,0.0,506.04,408.24,2600.14,0.0,1305.42,506.04,0.0,0.0,9636.57,4.74,0.0,0.0,1124.4,0.0,159.99,2600.14,0.0,1305.42,95.45,692.02,194.76,1084.8,1.67,0.0,1.08,-7.06,0.0,0.0,506.04,188.81,850978.2549800797,23.8,0.0,0.0,0.0,0.0,125.59,666.02,-2794.52,0.0,-114.23,5928.35,0.0,7993.67,587.51,313.3,0.0,2.02,1122.86,0.0,106.75,527.38,105.37,111.07,23.1,278.3,75.29,48.35,506.04,0.0,-47.09,8923.45,-738.54,0.0,9636.57,0.0,-231.6,0.0,245.96,-119.39,213.59,0.0,0.0,3328.21,0.0,144.35,25.32,0.0,0.0,713.12,0.0,5928.35,0.0,506.04,0,0.0,0.0,-2219.82,313.3,106.77,0.0,0.0,-14.57,1642.9,1310.25,1842.12,-612.96,0.0,105.65,4984.74,4.74,497.29,527.38,3825.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
