,Total Revenue,"Property/Plant/Equipment, Total - Gross","Issuance (Retirement) of Stock, Net","Other Long Term Assets, Total",Capital Lease Obligations,Total Adjustments to Net Income,Interest Expense (Income) - Net Operating,Net Income Before Taxes,"Interest Income (Expense), Net Non-Operating",Notes Payable/Short Term Debt,Capital Expenditures,Cash From Operating Activities,Provision for Income Taxes,Accrued Expenses,"Other Current liabilities, Total","Issuance (Retirement) of Debt, Net",Retained Earnings (Accumulated Deficit),Total Liabilities,Note Receivable - Long Term,Beginning Cash Balance,Total Extraordinary Items,Income Available to Common Excluding Extraordinary Items,Net Change in Cash,"Accounts Receivables - Trade, Net",Cash & Equivalents,Total Current Assets,Total Cash Dividends Paid,Changes in Working Capital,Low,avg Volume,Minority Interest,"Other Investing Cash Flow Items, Total","Other, Net","Preferred Stock - Non Redeemable, Net",Deferred Income Tax,Treasury Stock - Common,"Other Liabilities, Total","Selling/General/Admin. Expenses, Total",Total Liabilities & Shareholders' Equity,"Intangibles, Net",Diluted Net Income,U.S GAAP Adjustment,Short Term Investments,Current Port. of LT Debt/Capital Leases,Amortization,Depreciation/Depletion,DPS - Common Stock Primary Issue,Total Current Liabilities,Prepaid Expenses,Long Term Investments,Dilution Adjustment,Gain (Loss) on Sale of Assets,"Other Operating Expenses, Total","Other Current Assets, Total",Cash Taxes Paid,Total Long Term Debt,Total Inventory,Cash From Financing Activities,Accounts Payable,Net Income/Starting Line,"Property/Plant/Equipment, Total - Net","Cost of Revenue, Total",Net Income Before Extraordinary Items,Free Cash Flow Growth,Total Assets,Equity In Affiliates,Diluted Normalized EPS,Free Cash Flow Yield,Diluted Weighted Average Shares,"Redeemable Preferred Stock, Total",Foreign Exchange Effects,Operating Income,Cash Interest Paid,Additional Paid-In Capital,Free Cash Flow,"Other Revenue, Total",Long Term Debt,"Goodwill, Net",Payable/Accrued,"Other Equity, Total",Total Equity,"Other Assets, Total",Diluted EPS Excluding Extraordinary Items,Total Common Shares Outstanding,Cash and Short Term Investments,Cash,High,Total Preferred Shares Outstanding,Research & Development,Non-Cash Items,Cash Receipts,ESOP Debt Guarantee,Deferred Taxes,Cash Payments,Revenue,Net Income After Taxes,Unusual Expense (Income),Ending Cash Balance,Unrealized Gain (Loss),Financing Cash Flow Items,Depreciation / Amortization,"Accumulated Depreciation, Total",Cash From Investing Activities,"Common Stock, Total",Gross Profit,Net Income,"Total Receivables, Net",Total Operating Expenses,Net Investment Income,Insurance Receivables,Realized Gains (Losses),Amortization of Policy Acquisition Costs,Total Premiums Earned,Deferred Policy Acquisition Costs,"Losses, Benefits and Adjustments, Total",Policy Liabilities,Operations & Maintenance,Fuel Expense,"Total Utility Plant, Net",Loan Loss Provision,"Interest Income, Bank",Total Short Term Borrowings,"Other Bearing Liabilities, Total",Net Interest Income After Loan Loss Provision,Total Deposits,"Non-Interest Expense, Bank","Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income,Net Loans,Total Interest Expense
1118,17439.0,0.0,-282.0,0.0,0.0,0.0,0.0,423.0,-290.0,0.0,0.0,534.0,-39.0,0.0,6222.0,180.0,8686.0,343249.0,0.0,0.0,37.0,462.0,-855.0,0.0,1708.0,0.0,-311.0,775.0,16.11,2274288.964143426,0.0,-9481.0,-68.0,0.0,0.0,0.0,13823.0,2635.0,365948.0,0.0,499.0,0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,150847.0,0.0,0.0,0.0,0.0,22.0,6682.0,0.0,8092.0,0.0,499.0,257.0,0.0,462.0,0,365948.0,0.0,2.53,0,194.47,0.0,0.0,781.0,283.0,0.0,0.0,0.0,6682.0,1778.0,0.0,8931.0,22699.0,205060.0,2.38,192.33,0.0,0.0,61.96,0.0,0.0,-740.0,0.0,0.0,0.0,0.0,0.0,462.0,20.0,0.0,9209.0,8505.0,90.0,0.0,-9481.0,5082.0,0.0,499.0,0.0,16658.0,5510.0,486.0,-513.0,0.0,12442.0,5812.0,13913.0,316522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,17273.0,706.0,-570.0,0.0,0.0,0.0,0.0,919.0,-339.0,0.0,0.0,-2686.0,50.0,240.0,5082.0,394.0,8854.0,315072.0,0.0,2345.0,17.0,869.0,218.0,0.0,2563.0,0.0,-303.0,-1928.0,50.81,1523953.8714859437,0.0,-5499.0,-66.0,0.0,0.0,0.0,13242.0,2875.0,334761.0,633.0,886.0,0,0.0,300.0,0.0,0.0,1.48,0.0,0.0,131786.0,0.0,0.0,88.0,0.0,260.0,6067.0,0.0,8403.0,0.0,886.0,361.0,0.0,869.0,0,334761.0,0.0,4.37,0,202.11,0.0,0.0,1324.0,281.0,0.0,-2686.0,0.0,6067.0,1778.0,0.0,-344.0,19689.0,189481.0,4.3,196.67,0.0,0.0,67.52,0.0,0.0,-1644.0,0.0,0.0,0.0,0.0,0.0,869.0,15.0,2563.0,6017.0,8882.0,93.0,-345.0,-5499.0,5162.0,0.0,886.0,0.0,15949.0,5223.0,465.0,-595.0,0.0,12645.0,7694.0,12878.0,290141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,16462.0,0.0,-906.0,0.0,0.0,0.0,0.0,1885.0,-310.0,0.0,0.0,1943.0,263.0,0.0,4805.0,534.0,8551.0,283797.0,15769.0,1628.0,19.0,1622.0,717.0,0.0,2345.0,0.0,-289.0,-302.0,48.07,1692387.5697211155,0.0,-5815.0,-76.0,0.0,0.0,0.0,12696.0,2503.0,298147.0,664.0,1641.0,0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,114097.0,0.0,0.0,84.0,0.0,90.0,5839.0,0.0,4589.0,0.0,1641.0,12.0,0.0,1622.0,0,298147.0,0.0,7.42,0,219.55,0.0,0.0,2271.0,281.0,0.0,1943.0,0.0,5839.0,1782.0,0.0,-322.0,14350.0,168413.0,7.39,205.86,0.0,0.0,86.68,0.0,0.0,604.0,0.0,0.0,0.0,0.0,0.0,1622.0,7.0,2345.0,729.0,5250.0,9.0,0.0,-5815.0,5392.0,0.0,1641.0,0.0,14191.0,5060.0,570.0,204.0,0.0,11198.0,10264.0,11588.0,260457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,30793.0,49472.0,-4562.0,845.0,129.0,0.0,29.0,5099.0,-130.0,1163.0,-3086.0,9725.0,1262.0,2560.0,4708.0,-514.0,18710.0,37570.0,105.0,0.0,5.0,3821.0,-931.0,4633.0,2823.0,10159.0,-2189.0,1181.0,240.8,1695017.4523809524,1406.0,79.0,245.0,0.0,6998.0,-9808.0,4188.0,3189.0,81605.0,13802.0,3826.0,0,0.0,1709.0,0.0,4635.0,4.24,13643.0,527.0,2637.0,0.0,0.0,-26.0,443.0,1710.0,11335.0,1733.0,-7588.0,3503.0,3826.0,27019.0,17543.0,3821.0,0,81605.0,119.0,8.12,0,521.88,0.0,-61.0,4984.0,233.0,40180.0,0.0,0.0,11206.0,27038.0,0.0,-5048.0,44035.0,0.0,7.32,508.68,2823.0,0.0,346.97,0.0,143.0,337.0,0.0,0.0,-254.0,0.0,30793.0,3837.0,296.0,0.0,0.0,-323.0,4635.0,-22453.0,-3007.0,1.0,13250.0,3826.0,4633.0,25809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,27243.0,49089.0,-2410.0,834.0,125.0,0.0,28.0,3384.0,-200.0,3251.0,-3400.0,7429.0,847.0,2522.0,4121.0,1313.0,17178.0,40912.0,201.0,0.0,4.0,2497.0,1054.0,4329.0,3754.0,10924.0,-2028.0,7.0,146.71,2095262.2390438246,2265.0,414.0,262.0,0.0,7236.0,-5374.0,5519.0,3193.0,88229.0,16184.0,2501.0,0,0.0,751.0,0.0,4626.0,3.85,13740.0,520.0,2084.0,0.0,0.0,-40.0,592.0,1066.0,12152.0,1729.0,-3345.0,3095.0,2501.0,29801.0,15383.0,2497.0,0,88229.0,85.0,5.94,0,531.16,0.0,-44.0,3322.0,322.0,40202.0,0.0,0.0,12027.0,28201.0,0.0,-4690.0,47317.0,0.0,4.7,523.29,3754.0,0.0,269.78,0.0,152.0,664.0,0.0,0.0,-369.0,0.0,27243.0,2537.0,579.0,0.0,0.0,-220.0,4626.0,-19288.0,-2986.0,1.0,11860.0,2501.0,4329.0,23921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,28228.0,45343.0,-2586.0,798.0,117.0,0.0,-54.0,2927.0,-134.0,1732.0,-3682.0,6188.0,769.0,2200.0,3431.0,-1260.0,16842.0,37538.0,150.0,4452.0,102.0,2183.0,-1752.0,4690.0,2700.0,10352.0,-1891.0,-161.0,155.15,1595598.8995983936,2561.0,4811.0,128.0,0.0,7236.0,-3156.0,4888.0,3457.0,86612.0,16137.0,2285.0,0,0.0,1531.0,0.0,4675.0,3.5,12160.0,516.0,2067.0,0.0,0.0,-3.0,749.0,1357.0,10693.0,1697.0,-8992.0,3266.0,2285.0,30089.0,16644.0,2183.0,0,86612.0,114.0,4.8,0,545.17,0.0,-77.0,2933.0,275.0,40201.0,2506.0,0.0,10576.0,27019.0,0.0,-4814.0,49074.0,0.0,4.0,534.38,2700.0,0.0,214.25,0.0,184.0,-308.0,0.0,0.0,-303.0,0.0,28228.0,2158.0,392.0,2700.0,0.0,-3255.0,4675.0,-15254.0,1129.0,1.0,11584.0,2285.0,4690.0,25295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,14836.0,41937.0,-522.0,1251.0,0.0,0.0,-1.0,5049.0,-222.0,1485.0,-1883.0,3702.0,507.0,2203.0,4526.0,-2908.0,16529.0,41790.0,135.0,480.0,-202.0,4583.0,3986.0,4538.0,4466.0,17272.0,-1166.0,62.0,140.0,2374405.733067729,5500.0,7223.0,24.0,0.0,7611.0,-629.0,3435.0,1629.0,93386.0,16223.0,4381.0,0,0.0,1523.0,0.0,1830.0,3.3,12956.0,367.0,1914.0,0.0,0.0,-10.0,6208.0,757.0,12288.0,1651.0,-4996.0,3219.0,4381.0,29717.0,9020.0,4583.0,0,93386.0,56.0,5.66,0,334.13,0.0,-60.0,5247.0,214.0,40151.0,1819.0,0.0,12288.0,26874.0,0.0,-4455.0,51596.0,0.0,13.72,547.24,4466.0,0.0,169.75,0.0,113.0,-2384.0,0.0,0.0,-187.0,0.0,14836.0,4542.0,-2992.0,4466.0,-1.0,-400.0,1830.0,-12220.0,5340.0,1.0,5816.0,4381.0,4580.0,9589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,6268.45,4359.04,480.25,738.13,0.0,-19.77,0.0,-611.27,-273.3,0.0,-159.83,1780.57,-2.48,1769.62,2857.88,794.12,-3327.74,14984.97,69.37,0.0,0.0,-670.67,2341.35,1085.78,4884.73,6684.09,0.0,1773.99,65.88,2212403.119047619,946.12,-407.13,-3.69,0.0,236.55,-6.87,1801.1,2167.05,14402.32,1395.37,-670.67,0,0.0,585.25,193.44,222.84,0.0,6855.72,654.89,293.64,0.0,0.0,0.0,24.86,15.91,5145.48,33.83,1171.33,1642.97,-608.79,2630.84,4095.19,-650.9,0,14402.32,0.0,-3.21,0,217.19,0.0,-43.59,-334.28,224.4,2897.7,0.0,0.0,5145.48,2590.87,0.0,-147.96,-582.65,0.0,-3.09,224.67,4884.73,0.0,127.75,0.0,0.0,208.72,0.0,0.0,-9.64,0.0,6268.45,-608.79,-75.79,0.0,0.0,-103.04,416.28,-1728.2,-566.96,2.22,2173.26,-650.9,1085.78,6602.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,1861.18,4127.75,30.65,800.65,0.0,1.18,0.0,-1856.66,-220.55,0.0,-222.61,-1083.39,-28.88,1001.3,1911.41,1576.38,-2676.83,11061.08,88.89,0.0,0.0,-1723.36,72.2,501.29,2537.79,3649.77,0.0,79.46,21.7,3539540.509960159,610.47,-1.45,17.08,0.0,170.76,-6.87,1628.18,1729.74,10589.3,1224.66,-1723.36,0,0.0,53.41,239.31,245.71,0.0,3796.57,577.13,170.49,0.0,0.0,0.0,11.56,26.15,4855.1,22.0,1350.08,830.45,-1827.79,2525.64,1299.1,-1724.54,0,10589.3,0.0,-8.08,0,212.27,0.0,29.57,-1653.19,166.4,2386.79,0.0,0.0,4855.1,2129.2,0.0,-177.01,-471.77,0.0,-8.12,218.02,2537.79,0.0,76.6,0.0,0.0,217.8,0.0,0.0,-37.88,0.0,1861.18,-1827.79,24.1,0.0,0.0,-256.94,461.43,-1602.11,-224.06,2.15,562.08,-1724.54,501.29,3514.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,11547.97,3941.33,14.1,728.84,0.0,-74.77,0.0,185.1,-137.66,0.0,-365.83,469.78,66.89,1513.44,1450.24,500.13,-949.33,9829.8,128.72,2374.32,0.0,-4.88,96.04,1029.45,2470.36,4192.9,0.0,-287.91,49.56,1345968.8554216868,767.63,-325.17,-2.08,0.0,178.17,-6.87,1505.13,2767.03,10975.61,1239.1,-4.88,0,0.0,37.8,223.53,220.46,0.0,4107.6,667.04,167.6,0.0,0.0,0.0,9.94,66.94,3271.26,16.11,328.89,1106.12,118.21,2519.95,8014.48,69.89,0,10975.61,0.0,0.05,0,210.08,0.0,-11.63,324.84,103.92,2245.62,103.95,0.0,3271.26,1998.5,0.0,-145.71,1145.82,0.0,-0.02,213.71,2470.36,0.0,74.02,0.0,0.0,195.95,0.0,0.0,-0.47,0.0,11547.97,118.21,24.43,2470.36,0.0,-185.35,417.19,-1421.38,-691.0,2.11,3533.49,69.89,1029.45,11223.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,10787.8,2216.93,22.57,599.48,0.0,-77.9,0.0,131.1,-126.8,0.0,-275.46,941.59,40.77,1245.46,1294.84,458.27,-1019.22,7397.9,112.28,1822.16,0.0,-17.65,549.38,844.52,2371.54,3848.07,0.0,266.33,35.94,1491719.501992032,573.12,-221.45,-12.16,0.0,137.07,-6.87,204.98,2593.63,8496.89,1030.31,-17.65,0,0.0,82.14,201.15,185.38,0.0,3749.87,597.87,137.21,0.0,0.0,0.0,21.57,60.02,2732.88,12.57,188.78,1127.41,90.34,946.59,7524.73,60.25,0,8496.89,0.0,-0.04,0,207.44,0.0,-84.08,270.06,100.28,2268.21,666.13,0.0,2732.88,1822.94,0.0,-145.23,1098.98,0.0,-0.09,210.13,2371.54,0.0,58.26,0.0,0.0,204.64,0.0,0.0,-6.25,0.0,10787.8,90.34,12.84,2371.54,0.0,-292.06,386.53,-1270.34,-496.91,2.09,3263.07,60.25,844.52,10517.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,67044.0,20400.0,-4087.0,8642.0,0.0,0.0,0.0,7550.0,-569.0,0.0,-1522.0,9221.0,1235.0,3408.0,9803.0,-500.0,21600.0,39914.0,0.0,0.0,0.0,6315.0,444.0,12542.0,3604.0,19815.0,-2940.0,-203.0,319.81,1492595.361111111,0.0,361.0,-1004.0,0.0,0.0,0.0,14247.0,0.0,50873.0,2706.0,6315.0,0,0.0,6.0,0.0,1364.0,10.6,13997.0,0.0,0.0,0.0,0.0,-62.0,688.0,0.0,11670.0,2981.0,-7616.0,780.0,6315.0,8897.0,57947.0,6315.0,0,50873.0,0.0,22.87,0,277.4,0.0,0.0,9123.0,0.0,94.0,0.0,0.0,11670.0,10813.0,0.0,-11006.0,10959.0,0.0,22.76,272.0,3604.0,0.0,396.99,0.0,0.0,1928.0,0.0,0.0,-183.0,0.0,67044.0,6315.0,36.0,0.0,0.0,-89.0,0.0,-11503.0,-1161.0,271.0,9097.0,6315.0,12542.0,57921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,65398.0,18149.0,-1100.0,10301.0,0.0,0.0,0.0,8235.0,-591.0,0.0,-1766.0,8183.0,1347.0,3418.0,9135.0,-519.0,21636.0,44695.0,0.0,0.0,-55.0,6888.0,1646.0,11523.0,3160.0,19378.0,-2764.0,-376.0,266.11,1477050.625498008,23.0,-244.0,182.0,0.0,0.0,0.0,19070.0,0.0,50710.0,3012.0,6833.0,0,0.0,500.0,0.0,1290.0,9.8,13933.0,0.0,0.0,0.0,0.0,10.0,1150.0,0.0,11669.0,3545.0,-4527.0,880.0,6833.0,7213.0,56717.0,6888.0,0,50710.0,0.0,24.58,0,281.2,0.0,0.0,8644.0,0.0,221.0,0.0,0.0,11669.0,10806.0,0.0,-16121.0,6015.0,0.0,24.5,279.0,3160.0,0.0,442.53,0.0,0.0,431.0,0.0,0.0,5.0,0.0,65398.0,6888.0,27.0,0.0,0.0,-144.0,0.0,-10936.0,-2010.0,279.0,8681.0,6833.0,11523.0,56754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,59812.0,17978.0,-1200.0,9025.0,0.0,0.0,0.0,7241.0,-653.0,0.0,-1484.0,7311.0,1011.0,2711.0,8730.0,-1500.0,18401.0,44401.0,0.0,772.0,0.0,6230.0,742.0,11431.0,1514.0,17095.0,-2556.0,-468.0,263.86,1146171.8955823292,44.0,243.0,-651.0,0.0,0.0,0.0,18981.0,0.0,47528.0,3213.0,6230.0,0,0.0,1250.0,0.0,1189.0,9.0,13972.0,0.0,0.0,0.0,0.0,-93.0,531.0,0.0,11404.0,3619.0,-5328.0,1281.0,6230.0,7591.0,51445.0,6230.0,0,47528.0,0.0,21.69,0,283.8,0.0,0.0,8545.0,0.0,0.0,5827.0,0.0,11404.0,10604.0,0.0,-15554.0,3127.0,0.0,21.95,280.0,1514.0,0.0,399.96,0.0,0.0,138.0,0.0,0.0,222.0,0.0,59812.0,6230.0,-85.0,1514.0,0.0,-72.0,0.0,-10387.0,-1241.0,280.0,8367.0,6230.0,11431.0,51267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,53762.0,16089.0,-1492.0,7186.0,0.0,0.0,-186.0,5838.0,-668.0,0.0,-1278.0,3138.0,835.0,2122.0,8374.0,-150.0,15434.0,43482.0,0.0,2861.0,43.0,5003.0,-2089.0,11916.0,772.0,16103.0,-2347.0,-3094.0,241.18,1491439.593625498,55.0,203.0,-828.0,0.0,0.0,0.0,16425.0,0.0,44876.0,3494.0,5046.0,0,0.0,1500.0,0.0,1161.0,8.2,14398.0,0.0,1200.0,0.0,0.0,59.0,418.0,0.0,12604.0,2997.0,-4152.0,2402.0,5046.0,6124.0,46459.0,5003.0,0,44876.0,0.0,17.73,0,286.8,0.0,0.0,7334.0,0.0,0.0,1860.0,0.0,12604.0,10769.0,0.0,-14321.0,1394.0,0.0,17.44,281.0,772.0,0.0,363.0,0.0,0.0,269.0,0.0,0.0,-244.0,0.0,53762.0,5003.0,96.0,772.0,0.0,-163.0,0.0,-9965.0,-1075.0,281.0,7303.0,5046.0,11916.0,46428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,14692.0,14896.0,-1136.0,0.0,0.0,0.0,0.0,2182.0,-428.0,0.0,-482.0,2623.0,479.0,363.0,0.0,6.0,14776.0,63780.0,0.0,0.0,0.0,1578.0,143.0,0.0,0.0,0.0,-65.0,266.0,44.16,850076.5714285715,1329.0,-705.0,0.0,0.0,1079.0,-3.0,8669.0,0.0,81626.0,109.0,1578.0,0,0.0,93.0,0.0,515.0,0.25,0.0,0.0,53938.0,0.0,0.0,4259.0,0.0,256.0,8986.0,0.0,-1289.0,0.0,1703.0,10160.0,0.0,1578.0,0,81626.0,0.0,7.35,0,260.2,0.0,-4.0,2610.0,391.0,2885.0,0.0,0.0,8986.0,349.0,0.0,-742.0,17846.0,2963.0,6.06,248.42,0.0,621.0,59.39,0.0,0.0,-74.0,0.0,0.0,213.0,0.0,0.0,1703.0,31.0,0.0,928.0,-94.0,0.0,-4736.0,-1187.0,2.0,0.0,1578.0,0.0,12082.0,2236.0,9273.0,718.0,1443.0,11738.0,4213.0,6349.0,43261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,12691.0,18235.0,-923.0,0.0,0.0,0.0,0.0,-1464.0,-512.0,0.0,-710.0,1745.0,-173.0,501.0,0.0,933.0,14150.0,62376.0,0.0,0.0,0.0,-931.0,142.0,0.0,0.0,0.0,-70.0,1631.0,27.32,1176888.9800796814,1321.0,-704.0,0.0,0.0,1065.0,-7.0,8145.0,0.0,80236.0,610.0,-931.0,0,0.0,37.0,0.0,734.0,0.25,0.0,0.0,53844.0,0.0,0.0,5178.0,0.0,20.0,10072.0,0.0,-198.0,0.0,-1291.0,10821.0,0.0,-931.0,0,80236.0,0.0,0.01,0,280.32,0.0,9.0,-952.0,463.0,3133.0,0.0,0.0,10072.0,785.0,0.0,-982.0,17860.0,2089.0,-3.32,269.21,0.0,478.0,56.88,0.0,0.0,906.0,0.0,0.0,-235.0,0.0,0.0,-1291.0,885.0,0.0,1563.0,-138.0,0.0,-7414.0,-1414.0,3.0,0.0,-931.0,0.0,13643.0,1907.0,7833.0,-1050.0,1410.0,11834.0,3776.0,6170.0,41235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,14909.0,23215.0,-1051.0,0.0,0.0,0.0,0.0,1119.0,-525.0,0.0,-1041.0,1741.0,248.0,694.0,0.0,120.0,15823.0,63124.0,0.0,405.0,0.0,932.0,-69.0,0.0,0.0,0.0,-76.0,-260.0,44.17,1037660.3614457832,2811.0,370.0,0.0,0.0,1168.0,-13.0,8196.0,0.0,82243.0,0.0,932.0,0,0.0,77.0,0.0,943.0,0.25,0.0,0.0,51250.0,0.0,0.0,6032.0,0.0,190.0,11456.0,0.0,-1144.0,0.0,871.0,16141.0,0.0,932.0,0,82243.0,0.0,3.64,0,303.35,0.0,5.0,1644.0,560.0,3374.0,700.0,0.0,11456.0,767.0,0.0,-986.0,19119.0,2572.0,3.07,290.97,0.0,336.0,56.2,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,871.0,44.0,336.0,918.0,-137.0,0.0,-7074.0,-671.0,3.0,0.0,932.0,0.0,13265.0,2314.0,7675.0,68.0,1383.0,12527.0,3502.0,5806.0,38722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,14087.0,22395.0,-1026.0,0.0,0.0,0.0,0.0,834.0,-574.0,0.0,-995.0,4222.0,128.0,0.0,0.0,-178.0,15773.0,59798.0,0.0,472.0,0.0,636.0,-67.0,0.0,0.0,0.0,-80.0,1900.0,42.06,1340348.1155378486,2868.0,-449.0,0.0,0.0,841.0,-5.0,7907.0,0.0,78316.0,0.0,636.0,0,0.0,17.0,0.0,912.0,0.25,0.0,0.0,48186.0,0.0,0.0,5751.0,0.0,101.0,11359.0,0.0,-2835.0,0.0,706.0,15511.0,0.0,636.0,0,78316.0,0.0,2.04,0,319.93,0.0,-10.0,1408.0,558.0,3627.0,3227.0,0.0,11359.0,665.0,0.0,-951.0,18518.0,2443.0,1.99,312.07,0.0,405.0,53.59,0.0,0.0,618.0,0.0,0.0,86.0,0.0,0.0,706.0,21.0,405.0,71.0,-1551.0,0.0,-6884.0,-1444.0,3.0,0.0,636.0,0.0,12679.0,1817.0,7960.0,-36.0,1335.0,12306.0,3146.0,5572.0,36806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,96250.0,41067.0,-12880.0,568.0,563.0,-33.0,0.0,11208.0,-847.0,0.0,-1853.0,10113.0,2766.0,3801.0,3645.0,2854.0,-5115.0,49456.0,0.0,0.0,0.0,8409.0,-3557.0,0.0,1133.0,20060.0,-1984.0,-1127.0,150.84,3675108.706349206,0.0,207.0,-38.0,0.0,0.0,0.0,5929.0,18139.0,44640.0,522.0,8409.0,0,0.0,868.0,0.0,1882.0,2.8,19668.0,0.0,0.0,0.0,0.0,0.0,1322.0,2735.0,23859.0,17605.0,-12016.0,11354.0,8442.0,23179.0,64194.0,8442.0,0,44640.0,0.0,12.2,0,699.0,0.0,-8.0,12093.0,837.0,0.0,0.0,0.0,23296.0,311.0,0.0,-36.0,-4816.0,0.0,12.03,670.0,1133.0,0.0,263.31,0.0,0.0,781.0,0.0,0.0,135.0,0.0,96250.0,8442.0,162.0,0.0,0.0,-6.0,1662.0,-17888.0,-1646.0,335.0,32056.0,8442.0,0.0,84157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,89597.0,40534.0,-4819.0,1111.0,564.0,-24.0,0.0,7739.0,-828.0,0.0,-1791.0,11049.0,1904.0,3136.0,3598.0,1370.0,1117.0,45298.0,0.0,0.0,0.0,5811.0,3974.0,0.0,4690.0,22326.0,-1704.0,1895.0,60.0,5192948.729083666,0.0,-103.0,-20.0,0.0,0.0,0.0,5900.0,17291.0,46735.0,0.0,5811.0,0,0.0,1112.0,0.0,1594.0,2.25,18730.0,0.0,0.0,0.0,0.0,0.0,1443.0,1588.0,20668.0,16193.0,-5191.0,10884.0,5835.0,22987.0,60025.0,5835.0,0,46735.0,0.0,10.06,0,750.0,0.0,10.0,8587.0,824.0,90.0,0.0,0.0,20104.0,311.0,0.0,-136.0,1437.0,0.0,7.75,731.0,4690.0,0.0,180.67,0.0,0.0,1833.0,0.0,0.0,-108.0,0.0,89597.0,5835.0,2295.0,0.0,0.0,-38.0,1399.0,-17547.0,-1894.0,366.0,29572.0,5835.0,0.0,81010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
